Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,0,15.8,1.16,0.079,0.62,19,235,39,7,7,8.6,25,2,57,25,0.271,62.22,85.11,0.91,0.16,969,1.8,98,0.9,0.0000,0.0000
2023,1,1,0,30,15.4,1.16,0.079,0.62,5,39,5,3,7,8.6,3,0,43,3,0.272,63.83,90.14,0.91,0.16,969,1.8,95,0.9,0.0000,0.0000
2023,1,1,1,0,14.9,1.1500000000000001,0.07200000000000001,0.62,0,0,0,0,7,8.1,0,0,0,0,0.273,63.63,96.35000000000001,0.91,0.16,969,1.7000000000000002,93,1,0.0000,0.0000
2023,1,1,1,30,14.5,1.1500000000000001,0.07200000000000001,0.62,0,0,0,0,7,8.1,0,0,0,0,0.274,65.28,102.17,0.91,0.16,969,1.7000000000000002,93,1,0.0000,0.0000
2023,1,1,2,0,14.200000000000001,1.1400000000000001,0.068,0.62,0,0,0,0,7,7.800000000000001,0,0,0,0,0.274,65.31,108.12,0.91,0.16,969,1.7000000000000002,94,1.1,0.0000,0.0000
2023,1,1,2,30,13.9,1.1400000000000001,0.068,0.62,0,0,0,0,7,7.800000000000001,0,0,0,0,0.275,66.59,114.18,0.91,0.16,969,1.7000000000000002,96,1.1,0.0000,0.0000
2023,1,1,3,0,13.5,1.1500000000000001,0.067,0.62,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.275,67.38,120.32000000000001,0.91,0.16,969,1.7000000000000002,99,1.2000000000000002,0.0000,0.0000
2023,1,1,3,30,13.3,1.1500000000000001,0.067,0.62,0,0,0,0,6,7.6000000000000005,0,0,0,0,0.276,68.26,126.52,0.91,0.16,969,1.7000000000000002,104,1.2000000000000002,0.0000,0.0000
2023,1,1,4,0,13,1.19,0.067,0.62,0,0,0,0,7,7.5,0,0,0,0,0.277,69.04,132.76,0.91,0.16,969,1.7000000000000002,108,1.3,0.0000,0.0000
2023,1,1,4,30,12.700000000000001,1.19,0.067,0.62,0,0,0,0,6,7.4,0,0,0,0,0.278,70.33,139.02,0.9,0.16,968,1.7000000000000002,113,1.3,0.0000,0.0000
